datetime,count
2011-01-30 18:00:00,78.68112
2011-01-30 19:00:00,54.92554
2011-01-30 20:00:00,47.100586
2011-01-30 21:00:00,31.379738
2011-01-30 22:00:00,22.458384
2011-01-30 23:00:00,12.907658
2011-01-31 00:00:00,11.048331
2011-01-31 01:00:00,4.1177635
2011-01-31 02:00:00,3.1926465
2011-01-31 03:00:00,2.2890415
2011-01-31 04:00:00,1.4238417
2011-01-31 05:00:00,2.9066658
2011-01-31 06:00:00,24.349512
2011-01-31 07:00:00,70.93854
2011-01-31 08:00:00,163.38692
2011-01-31 09:00:00,95.53966
2011-01-31 10:00:00,39.8784
2011-01-31 11:00:00,40.46838
2011-01-31 12:00:00,56.841022
2011-01-31 13:00:00,54.231728
2011-01-31 14:00:00,45.391476
2011-01-31 15:00:00,48.30211
2011-01-31 16:00:00,71.5223
2011-01-31 17:00:00,128.53464
2011-01-31 18:00:00,131.04799
2011-01-31 19:00:00,128.89314
2011-01-31 20:00:00,59.6034
2011-01-31 21:00:00,34.564068
2011-01-31 22:00:00,30.890272
2011-01-31 23:00:00,17.223116
2011-02-20 00:00:00,23.39889
2011-02-20 01:00:00,14.309134
2011-02-20 02:00:00,9.401692
2011-02-20 03:00:00,6.8205404
2011-02-20 04:00:00,1.1026034
2011-02-20 06:00:00,1.1351361
2011-02-20 07:00:00,5.354976
2011-02-20 08:00:00,23.23416
2011-02-20 09:00:00,36.043247
2011-02-20 10:00:00,91.695526
2011-02-20 11:00:00,114.88726
2011-02-20 12:00:00,147.90063
2011-02-20 13:00:00,146.44229
2011-02-20 14:00:00,131.62057
2011-02-20 15:00:00,138.07864
2011-02-20 16:00:00,126.79064
2011-02-20 17:00:00,117.0769
2011-02-20 18:00:00,101.18923
2011-02-20 19:00:00,77.12244
2011-02-20 20:00:00,46.910213
2011-02-20 21:00:00,42.805878
2011-02-20 22:00:00,35.7126
2011-02-20 23:00:00,26.811928
2011-02-21 00:00:00,23.331022
2011-02-21 01:00:00,14.664058
2011-02-21 02:00:00,7.9303236
2011-02-21 03:00:00,3.4483595
2011-02-21 04:00:00,3.8867536
2011-02-21 05:00:00,3.2497835
2011-02-21 06:00:00,8.773154
2011-02-21 07:00:00,82.28166
2011-02-21 08:00:00,88.526146
2011-02-21 09:00:00,84.70184
2011-02-21 10:00:00,75.323944
2011-02-21 11:00:00,90.74242
2011-02-21 12:00:00,103.75489
2011-02-21 13:00:00,57.940056
2011-02-21 14:00:00,96.96273
2011-02-21 15:00:00,96.15608
2011-02-21 16:00:00,77.28331
2011-02-21 17:00:00,121.47689
2011-02-21 18:00:00,62.597767
2011-02-21 19:00:00,43.26424
2011-02-21 20:00:00,26.990063
2011-02-21 21:00:00,23.805634
2011-02-21 22:00:00,11.763872
2011-02-21 23:00:00,7.284026
2011-02-22 06:00:00,17.094149
2011-02-22 07:00:00,49.34603
2011-02-22 08:00:00,231.7832
2011-02-22 09:00:00,121.05765
2011-02-22 10:00:00,42.33894
2011-02-22 11:00:00,48.764572
2011-02-22 12:00:00,68.031235
2011-02-22 13:00:00,64.44827
2011-02-22 14:00:00,53.635418
2011-02-22 15:00:00,65.25254
2011-02-22 16:00:00,89.268585
2011-02-22 17:00:00,169.02344
2011-02-22 18:00:00,171.70676
2011-02-22 19:00:00,112.24355
2011-02-22 20:00:00,77.48743
2011-02-22 21:00:00,58.098328
2011-02-22 22:00:00,33.04225
2011-02-22 23:00:00,20.284546
2011-02-23 00:00:00,10.484071
2011-02-23 01:00:00,5.095209
2011-02-23 02:00:00,1.8946579
2011-02-23 03:00:00,1.7699845
2011-02-23 05:00:00,4.541844
2011-02-23 06:00:00,26.612236
2011-02-23 07:00:00,92.08172
2011-02-23 08:00:00,219.12877
2011-02-23 09:00:00,118.021545
2011-02-23 10:00:00,52.743866
2011-02-23 11:00:00,58.10261
2011-02-23 12:00:00,74.718575
2011-02-23 13:00:00,81.77691
2011-02-23 14:00:00,69.31385
2011-02-23 15:00:00,78.868996
2011-02-23 16:00:00,97.53179
2011-02-23 17:00:00,221.25435
2011-02-23 18:00:00,208.9376
2011-02-23 19:00:00,140.04024
2011-02-23 20:00:00,88.47809
2011-02-23 21:00:00,66.91649
2011-02-23 22:00:00,46.22614
2011-02-23 23:00:00,25.508352
2011-02-24 00:00:00,11.837274
2011-02-24 01:00:00,5.5399
2011-02-24 02:00:00,3.5687766
2011-02-24 03:00:00,2.167676
2011-02-24 05:00:00,6.2680078
2011-02-24 06:00:00,30.868254
2011-02-24 07:00:00,97.47477
2011-02-24 08:00:00,258.84253
2011-02-24 09:00:00,111.227135
2011-02-24 10:00:00,59.666084
2011-02-24 11:00:00,64.085304
2011-02-24 12:00:00,77.340294
2011-02-24 13:00:00,81.30198
2011-02-24 14:00:00,65.3087
2011-02-24 15:00:00,36.913757
2011-02-24 16:00:00,53.06819
2011-02-24 17:00:00,124.2414
2011-02-24 18:00:00,150.05254
2011-02-24 19:00:00,75.51102
2011-02-24 20:00:00,77.74628
2011-02-24 21:00:00,49.079506
2011-02-24 22:00:00,21.819637
2011-02-24 23:00:00,25.200695
2011-02-25 00:00:00,9.3391285
2011-02-25 01:00:00,5.1192403
2011-02-25 02:00:00,3.2481165
2011-02-25 03:00:00,2.1961021
2011-02-25 05:00:00,7.983675
2011-02-25 06:00:00,31.681316
2011-02-25 07:00:00,56.665024
2011-02-25 08:00:00,137.45697
2011-02-25 09:00:00,60.08504
2011-02-25 10:00:00,25.951944
2011-02-25 11:00:00,137.0572
2011-02-25 12:00:00,85.56219
2011-02-25 13:00:00,83.85644
2011-02-25 14:00:00,61.001534
2011-02-25 15:00:00,106.96525
2011-02-25 16:00:00,100.81418
2011-02-25 17:00:00,171.00162
2011-02-25 18:00:00,163.39389
2011-02-25 19:00:00,119.71682
2011-02-25 20:00:00,75.340904
2011-02-25 21:00:00,62.75955
2011-02-25 22:00:00,41.998436
2011-02-25 23:00:00,31.315426
2011-02-26 00:00:00,28.342295
2011-02-26 01:00:00,16.17301
2011-02-26 02:00:00,9.491035
2011-02-26 03:00:00,8.418818
2011-02-26 04:00:00,3.1596413
2011-02-26 05:00:00,2.2760177
2011-02-26 06:00:00,4.015226
2011-02-26 07:00:00,10.26632
2011-02-26 08:00:00,36.22783
2011-02-26 09:00:00,61.188576
2011-02-26 10:00:00,93.57964
2011-02-26 11:00:00,119.05318
2011-02-26 12:00:00,133.78229
2011-02-26 13:00:00,131.06537
2011-02-26 14:00:00,129.83533
2011-02-26 15:00:00,136.45197
2011-02-26 16:00:00,121.11243
2011-02-26 17:00:00,111.66766
2011-02-26 18:00:00,99.937836
2011-02-26 19:00:00,73.64981
2011-02-26 20:00:00,61.369904
2011-02-26 21:00:00,56.538155
2011-02-26 22:00:00,47.926975
2011-02-26 23:00:00,32.758057
2011-02-27 00:00:00,23.865526
2011-02-27 01:00:00,25.971899
2011-02-27 02:00:00,22.39925
2011-02-27 03:00:00,9.910979
2011-02-27 04:00:00,3.3163862
2011-02-27 06:00:00,2.7770085
2011-02-27 07:00:00,8.127213
2011-02-27 08:00:00,29.853773
2011-02-27 09:00:00,58.413548
2011-02-27 10:00:00,110.8025
2011-02-27 11:00:00,137.35739
2011-02-27 12:00:00,184.74252
2011-02-27 13:00:00,163.05608
2011-02-27 14:00:00,162.85968
2011-02-27 15:00:00,204.90413
2011-02-27 16:00:00,218.34148
2011-02-27 17:00:00,149.10283
2011-02-27 18:00:00,119.55196
2011-02-27 19:00:00,91.76787
2011-02-27 20:00:00,71.631134
2011-02-27 21:00:00,58.070156
2011-02-27 22:00:00,46.910717
2011-02-27 23:00:00,26.890354
2011-02-28 00:00:00,16.536661
2011-02-28 01:00:00,4.555379
2011-02-28 03:00:00,2.4380405
2011-02-28 05:00:00,8.528483
2011-02-28 06:00:00,34.36792
2011-02-28 07:00:00,97.4275
2011-02-28 08:00:00,150.51184
2011-02-28 09:00:00,92.10249
2011-02-28 10:00:00,74.44859
2011-02-28 11:00:00,85.29645
2011-02-28 12:00:00,104.73872
2011-02-28 13:00:00,48.687286
2011-02-28 14:00:00,27.091757
2011-02-28 15:00:00,24.933067
2011-02-28 16:00:00,48.353867
2011-02-28 17:00:00,68.27591
2011-02-28 18:00:00,135.70987
2011-02-28 19:00:00,32.1571
2011-02-28 20:00:00,24.884935
2011-02-28 21:00:00,49.335266
2011-02-28 22:00:00,20.477793
2011-02-28 23:00:00,9.793274
2011-03-20 00:00:00,37.062054
2011-03-20 01:00:00,27.681503
2011-03-20 02:00:00,20.752327
2011-03-20 03:00:00,13.109529
2011-03-20 04:00:00,2.3961685
2011-03-20 05:00:00,1.9228506
2011-03-20 06:00:00,2.690814
2011-03-20 07:00:00,9.172208
2011-03-20 08:00:00,34.153614
2011-03-20 09:00:00,63.59713
2011-03-20 10:00:00,103.93997
2011-03-20 11:00:00,146.47371
2011-03-20 12:00:00,166.32458
2011-03-20 13:00:00,186.07297
2011-03-20 14:00:00,185.76724
2011-03-20 15:00:00,191.4095
2011-03-20 16:00:00,182.97087
2011-03-20 17:00:00,175.11603
2011-03-20 18:00:00,135.29655
2011-03-20 19:00:00,85.941475
2011-03-20 20:00:00,60.46684
2011-03-20 21:00:00,48.047997
2011-03-20 22:00:00,35.123844
2011-03-20 23:00:00,20.04617
2011-03-21 00:00:00,15.470787
2011-03-21 01:00:00,5.7789054
2011-03-21 02:00:00,3.6038418
2011-03-21 03:00:00,2.0287664
2011-03-21 05:00:00,7.450349
2011-03-21 06:00:00,27.724937
2011-03-21 07:00:00,86.16638
2011-03-21 08:00:00,202.72519
2011-03-21 09:00:00,83.56899
2011-03-21 10:00:00,79.96873
2011-03-21 11:00:00,93.68076
2011-03-21 12:00:00,121.062355
2011-03-21 13:00:00,135.36377
2011-03-21 14:00:00,123.44021
2011-03-21 15:00:00,137.9189
2011-03-21 16:00:00,192.18025
2011-03-21 17:00:00,357.44797
2011-03-21 18:00:00,364.5761
2011-03-21 19:00:00,272.8147
2011-03-21 20:00:00,176.33574
2011-03-21 21:00:00,58.61114
2011-03-21 22:00:00,69.44473
2011-03-21 23:00:00,41.489452
2011-03-22 00:00:00,22.423588
2011-03-22 01:00:00,6.1507626
2011-03-22 02:00:00,6.221926
2011-03-22 03:00:00,3.5289917
2011-03-22 04:00:00,3.6020904
2011-03-22 05:00:00,14.815307
2011-03-22 06:00:00,59.293545
2011-03-22 07:00:00,178.64151
2011-03-22 08:00:00,291.1683
2011-03-22 09:00:00,144.03305
2011-03-22 10:00:00,93.74779
2011-03-22 11:00:00,102.54221
2011-03-22 12:00:00,137.4169
2011-03-22 13:00:00,136.446
2011-03-22 14:00:00,138.14989
2011-03-22 15:00:00,139.04759
2011-03-22 16:00:00,224.26744
2011-03-22 17:00:00,422.71875
2011-03-22 18:00:00,400.08755
2011-03-22 19:00:00,207.13536
2011-03-22 20:00:00,138.93631
2011-03-22 21:00:00,98.32556
2011-03-22 22:00:00,73.75707
2011-03-22 23:00:00,40.2308
2011-03-23 00:00:00,16.470879
2011-03-23 01:00:00,6.434006
2011-03-23 02:00:00,4.7761407
2011-03-23 03:00:00,2.5082345
2011-03-23 05:00:00,12.214819
2011-03-23 06:00:00,45.956245
2011-03-23 07:00:00,138.63736
2011-03-23 08:00:00,271.8454
2011-03-23 09:00:00,125.115395
2011-03-23 10:00:00,50.960575
2011-03-23 11:00:00,77.48394
2011-03-23 12:00:00,74.17677
2011-03-23 13:00:00,68.26547
2011-03-23 14:00:00,73.3402
2011-03-23 15:00:00,83.516266
2011-03-23 16:00:00,119.63753
2011-03-23 17:00:00,243.67444
2011-03-23 18:00:00,130.09637
2011-03-23 19:00:00,96.011505
2011-03-23 20:00:00,33.265343
2011-03-23 21:00:00,34.937622
2011-03-23 22:00:00,46.652153
2011-03-23 23:00:00,23.251581
2011-03-24 00:00:00,14.063058
2011-03-24 01:00:00,4.920521
2011-03-24 02:00:00,5.1355796
2011-03-24 03:00:00,2.3668065
2011-03-24 04:00:00,1.9598653
2011-03-24 05:00:00,13.52159
2011-03-24 06:00:00,48.122017
2011-03-24 07:00:00,123.52111
2011-03-24 08:00:00,167.8351
2011-03-24 09:00:00,163.9098
2011-03-24 10:00:00,50.905636
2011-03-24 11:00:00,54.23589
2011-03-24 12:00:00,93.67986
2011-03-24 13:00:00,95.23072
2011-03-24 14:00:00,85.73605
2011-03-24 15:00:00,86.47004
2011-03-24 16:00:00,118.4114
2011-03-24 17:00:00,230.32846
2011-03-24 18:00:00,246.45341
2011-03-24 19:00:00,172.61021
2011-03-24 20:00:00,122.254456
2011-03-24 21:00:00,72.01735
2011-03-24 22:00:00,62.926434
2011-03-24 23:00:00,36.411068
2011-03-25 00:00:00,15.893482
2011-03-25 01:00:00,7.5846996
2011-03-25 02:00:00,3.3272042
2011-03-25 03:00:00,3.2988758
2011-03-25 04:00:00,2.2255654
2011-03-25 05:00:00,8.758811
2011-03-25 06:00:00,35.028328
2011-03-25 07:00:00,105.42539
2011-03-25 08:00:00,212.85379
2011-03-25 09:00:00,139.64165
2011-03-25 10:00:00,79.72478
2011-03-25 11:00:00,97.29237
2011-03-25 12:00:00,113.78815
2011-03-25 13:00:00,112.87656
2011-03-25 14:00:00,113.05611
2011-03-25 15:00:00,104.407074
2011-03-25 16:00:00,139.64601
2011-03-25 17:00:00,224.88916
2011-03-25 18:00:00,223.28726
2011-03-25 19:00:00,146.83159
2011-03-25 20:00:00,97.41351
2011-03-25 21:00:00,68.28925
2011-03-25 22:00:00,64.53456
2011-03-25 23:00:00,39.217617
2011-03-26 00:00:00,24.355774
2011-03-26 01:00:00,18.847658
2011-03-26 02:00:00,18.804897
2011-03-26 03:00:00,8.649258
2011-03-26 04:00:00,3.7811007
2011-03-26 05:00:00,3.5949917
2011-03-26 06:00:00,6.6869245
2011-03-26 07:00:00,12.405192
2011-03-26 08:00:00,45.35456
2011-03-26 09:00:00,74.22737
2011-03-26 10:00:00,116.60826
2011-03-26 11:00:00,144.68729
2011-03-26 12:00:00,176.43555
2011-03-26 13:00:00,153.99452
2011-03-26 14:00:00,164.35753
2011-03-26 15:00:00,176.35114
2011-03-26 16:00:00,162.93611
2011-03-26 17:00:00,137.43109
2011-03-26 18:00:00,126.506386
2011-03-26 19:00:00,89.70096
2011-03-26 20:00:00,67.137
2011-03-26 21:00:00,49.135323
2011-03-26 22:00:00,52.807255
2011-03-26 23:00:00,33.596992
2011-03-27 00:00:00,34.283833
2011-03-27 01:00:00,28.359789
2011-03-27 02:00:00,20.399971
2011-03-27 03:00:00,9.137919
2011-03-27 04:00:00,3.7378721
2011-03-27 06:00:00,5.458531
2011-03-27 07:00:00,10.891639
2011-03-27 08:00:00,27.626106
2011-03-27 09:00:00,58.12939
2011-03-27 10:00:00,108.39147
2011-03-27 11:00:00,137.38417
2011-03-27 12:00:00,151.93866
2011-03-27 13:00:00,158.81738
2011-03-27 14:00:00,159.29034
2011-03-27 15:00:00,170.47841
2011-03-27 16:00:00,172.31221
2011-03-27 17:00:00,145.75504
2011-03-27 18:00:00,122.67928
2011-03-27 19:00:00,75.44078
2011-03-27 20:00:00,54.002262
2011-03-27 21:00:00,41.12326
2011-03-27 22:00:00,35.634968
2011-03-27 23:00:00,21.600227
2011-03-28 00:00:00,11.462991
2011-03-28 01:00:00,7.998781
2011-03-28 02:00:00,5.9330473
2011-03-28 03:00:00,3.3101153
2011-03-28 05:00:00,7.704879
2011-03-28 06:00:00,37.260307
2011-03-28 07:00:00,111.00292
2011-03-28 08:00:00,245.2906
2011-03-28 09:00:00,127.18042
2011-03-28 10:00:00,63.782333
2011-03-28 11:00:00,72.31911
2011-03-28 12:00:00,89.44627
2011-03-28 13:00:00,91.84416
2011-03-28 14:00:00,84.652985
2011-03-28 15:00:00,94.99574
2011-03-28 16:00:00,128.64377
2011-03-28 17:00:00,272.92398
2011-03-28 18:00:00,254.69305
2011-03-28 19:00:00,174.37831
2011-03-28 20:00:00,118.87436
2011-03-28 21:00:00,68.3947
2011-03-28 22:00:00,57.104935
2011-03-28 23:00:00,28.295454
2011-03-29 00:00:00,8.768649
2011-03-29 01:00:00,2.7087648
2011-03-29 02:00:00,2.0327878
2011-03-29 03:00:00,1.2539611
2011-03-29 04:00:00,2.514186
2011-03-29 05:00:00,7.3022146
2011-03-29 06:00:00,43.0408
2011-03-29 07:00:00,133.066
2011-03-29 08:00:00,276.8855
2011-03-29 09:00:00,151.53467
2011-03-29 10:00:00,80.92488
2011-03-29 11:00:00,79.78978
2011-03-29 12:00:00,109.72856
2011-03-29 13:00:00,106.03091
2011-03-29 14:00:00,91.58447
2011-03-29 15:00:00,107.04379
2011-03-29 16:00:00,148.04335
2011-03-29 17:00:00,302.86984
2011-03-29 18:00:00,269.59756
2011-03-29 19:00:00,184.86382
2011-03-29 20:00:00,127.37372
2011-03-29 21:00:00,73.1909
2011-03-29 22:00:00,57.862537
2011-03-29 23:00:00,29.510366
2011-03-30 00:00:00,17.469563
2011-03-30 01:00:00,7.1288223
2011-03-30 02:00:00,4.5223136
2011-03-30 03:00:00,2.5831747
2011-03-30 04:00:00,3.139667
2011-03-30 05:00:00,13.269939
2011-03-30 06:00:00,45.632393
2011-03-30 07:00:00,126.75628
2011-03-30 08:00:00,261.514
2011-03-30 09:00:00,141.78825
2011-03-30 10:00:00,72.2852
2011-03-30 11:00:00,75.24268
2011-03-30 12:00:00,101.77583
2011-03-30 13:00:00,99.14774
2011-03-30 14:00:00,85.77399
2011-03-30 15:00:00,39.967617
2011-03-30 16:00:00,80.55779
2011-03-30 17:00:00,150.99252
2011-03-30 18:00:00,161.63445
2011-03-30 19:00:00,129.12698
2011-03-30 20:00:00,72.57035
2011-03-30 21:00:00,71.95102
2011-03-30 22:00:00,38.00751
2011-03-30 23:00:00,10.09748
2011-03-31 00:00:00,12.328636
2011-03-31 01:00:00,7.16562
2011-03-31 02:00:00,6.261188
2011-03-31 03:00:00,3.321876
2011-03-31 04:00:00,3.3653474
2011-03-31 05:00:00,13.627939
2011-03-31 06:00:00,30.16681
2011-03-31 07:00:00,154.04959
2011-03-31 08:00:00,372.3929
2011-03-31 09:00:00,151.983
2011-03-31 10:00:00,75.42683
2011-03-31 11:00:00,66.64919
2011-03-31 12:00:00,72.35488
2011-03-31 13:00:00,64.44946
2011-03-31 14:00:00,51.75937
2011-03-31 15:00:00,43.05992
2011-03-31 16:00:00,93.83959
2011-03-31 17:00:00,186.79189
2011-03-31 18:00:00,194.3645
2011-03-31 19:00:00,141.71066
2011-03-31 20:00:00,83.37573
2011-03-31 21:00:00,81.324
2011-03-31 22:00:00,42.714264
2011-03-31 23:00:00,28.861427
2011-04-20 00:00:00,22.502468
2011-04-20 01:00:00,6.8055263
2011-04-20 02:00:00,6.592927
2011-04-20 03:00:00,2.4830194
2011-04-20 04:00:00,2.1134434
2011-04-20 05:00:00,13.534694
2011-04-20 06:00:00,54.50197
2011-04-20 07:00:00,139.03917
2011-04-20 08:00:00,331.5326
2011-04-20 09:00:00,193.62094
2011-04-20 10:00:00,99.512436
2011-04-20 11:00:00,108.69919
2011-04-20 12:00:00,153.77473
2011-04-20 13:00:00,152.71489
2011-04-20 14:00:00,129.26045
2011-04-20 15:00:00,131.83057
2011-04-20 16:00:00,207.27693
2011-04-20 17:00:00,373.0273
2011-04-20 18:00:00,398.02866
2011-04-20 19:00:00,307.67203
2011-04-20 20:00:00,201.47955
2011-04-20 21:00:00,150.87292
2011-04-20 22:00:00,133.42581
2011-04-20 23:00:00,66.6561
2011-04-21 00:00:00,32.863724
2011-04-21 01:00:00,14.187646
2011-04-21 02:00:00,8.44707
2011-04-21 03:00:00,2.926767
